category,detected_m,significant_s,clu1_s,clu2_s,clu3_s,clu4_s,down_s,up_s,test_sig_vs_det_s,test_up_vs_sig_s,test_clu1_vs_sig_s,test_clu2_vs_sig_s,test_clu3_vs_sig_s,test_clu4_vs_sig_s,p.adj_sig_vs_det_s,p.adj_up_vs_sig_s,p.adj_clu1_vs_sig_s,p.adj_clu2_vs_sig_s,p.adj_clu3_vs_sig_s,p.adj_clu4_vs_sig_s
Cilium and associated proteins (ko03037),41,13,2,11,0,0,13,0,NS,UNDER,NS,OVER,NS,UNDER,9.12E-02,1.22E-04,5.67E-01,1.65E-03,1.37E-01,0.023374
Cytoskeleton proteins (ko04812),63,8,3,4,1,0,7,1,NS,UNDER,NS,NS,NS,NS,9.12E-02,3.44E-02,3.59E-01,3.08E-01,4.12E-01,1.33E-01
Signal transduction mechanisms (STM),248,23,9,7,3,4,16,7,UNDER,UNDER,OVER,NS,NS,NS,1.80E-04,1.91E-02,3.16E-02,3.09E-01,2.14E-01,1.38E-01
"Intracellular trafficking, secretion, and vesicular transport (ITSVT)",159,19,4,12,0,3,16,3,UNDER,UNDER,NS,OVER,UNDER,NS,2.51E-02,1.83E-03,3.09E-01,1.00E-02,3.87E-02,1.38E-01
Membrane trafficking (ko04131),185,22,5,14,3,0,19,3,UNDER,UNDER,NS,OVER,NS,UNDER,4.33E-03,1.25E-04,3.59E-01,7.91E-03,3.10E-01,1.41E-03
RNA processing and modification (RPM),123,21,0,1,2,18,1,20,NS,OVER,NS,UNDER,NS,OVER,1.17E-01,1.83E-03,2.11E-01,3.94E-02,1.75E-01,1.36E-05
Spliceosome (ko03041),56,8,0,0,1,7,0,8,NS,OVER,NS,NS,NS,OVER,1.36E-01,3.72E-02,6.53E-01,1.53E-01,4.12E-01,1.32E-02
"Translation, ribosomal structure and biogenesis (TRSB)",272,81,11,22,8,40,33,48,OVER,NS,NS,NS,UNDER,OVER,7.05E-06,1.73E-01,3.09E-01,3.09E-01,4.90E-03,3.47E-03
Ribosome (ko03011),99,39,11,21,0,7,32,7,OVER,UNDER,OVER,OVER,UNDER,NS,2.99E-04,3.24E-06,4.24E-02,7.91E-03,2.62E-04,5.89E-02
"Posttranslational modification, protein turnover, chaperones (PMPTC)",336,53,4,26,15,8,30,23,NS,UNDER,NS,OVER,NS,UNDER,6.27E-02,3.44E-02,2.66E-01,5.82E-03,2.14E-01,7.29E-03
Proteasome (ko03051),47,15,3,12,0,0,15,0,NS,UNDER,NS,OVER,NS,UNDER,0.086657,2.95E-05,0.432856,0.001647,0.098379,0.013245
Chaperones and folding catalysts (ko03110),73,16,0,10,4,2,10,6,NS,NS,NS,OVER,NS,NS,1.66E-01,1.25E-01,4.33E-01,2.59E-02,4.12E-01,1.43E-01
Ribosome biogenesis (ko03009),142,32,1,3,2,26,4,28,NS,OVER,NS,UNDER,NS,OVER,1.39E-01,8.80E-04,3.59E-01,1.11E-02,5.44E-02,2.24E-07
Transfer RNA biogenesis (ko03016),89,17,0,1,1,15,1,16,NS,OVER,NS,UNDER,NS,OVER,1.66E-01,3.96E-03,4.33E-01,4.25E-02,2.12E-01,4.12E-05
Translation factors (ko03012),61,23,0,1,7,15,1,22,OVER,OVER,NS,UNDER,NS,OVER,9.50E-03,3.01E-04,3.59E-01,1.02E-02,3.83E-01,8.18E-03
Lipid transport and metabolism (LTM),152,33,8,15,8,2,23,10,NS,UNDER,NS,NS,NS,NS,7.45E-02,4.16E-03,2.11E-01,7.60E-02,2.43E-01,1.94E-03
Energy production and conversion (EPC),200,52,5,19,14,14,24,28,OVER,NS,NS,NS,NS,NS,6.36E-03,1.73E-01,3.09E-01,1.86E-01,2.14E-01,1.38E-01
Amino acid transport and metabolism (AATM),195,59,3,12,21,23,15,44,OVER,OVER,NS,NS,NS,NS,8.87E-05,1.11E-02,2.11E-01,1.71E-01,1.01E-01,1.38E-01
Amino acid related enzymes (ko01007),58,16,1,0,4,11,1,15,NS,OVER,NS,UNDER,NS,OVER,1.22E-01,5.94E-03,5.67E-01,1.11E-02,4.12E-01,1.32E-02
Nucleotide transport and metabolism (NTM),66,21,0,5,3,13,5,16,OVER,NS,NS,NS,NS,OVER,0.011294,0.113162,0.211318,0.308853,0.214078,0.020553
